archaeology_id	name_display	site_type	city_id	lat	lon	location_precision	year_start	year_end	description	significance	discovery_notes	current_status	uncertainty	citations
holy-sepulchre-jerusalem	Church of the Holy Sepulchre	basilica	jerusalem-jerusalem	31.7783	35.2296	exact	330		Constantinian-era basilica complex associated with Jesus' tomb.	Major pilgrimage and liturgical center in late antiquity.	Site has layered construction phases.	extant		https://en.wikipedia.org/wiki/Church_of_the_Holy_Sepulchre
catacombs-of-rome	Catacombs of Rome	catacomb	rome-rome	41.8880	12.5030	approx_city	150	350	Network of subterranean burial complexes used by Christians and others.	Material evidence for burial practices and inscriptions.	Multiple catacomb sites across Rome.	partially_preserved		https://en.wikipedia.org/wiki/Catacombs_of_Rome
dura-europos-house-church	Dura-Europos House Church	house-church	dura-europos-salihiye-submerged	34.7450	40.7270	exact	230	256	Adapted domestic structure with Christian wall paintings.	Often cited as the earliest identified church building.	Excavated in the 20th century.	destroyed		https://en.wikipedia.org/wiki/Dura-Europos_church
capernaum-insula-sacra	Capernaum House of Peter (Insula Sacra)	house-church	capernaum-kefar-nahum	32.8814	35.5757	exact	50	450	First-century basalt dwelling venerated as the house of Peter; graffiti and fish-hooks suggest use as a domus ecclesia by late 1st century; a 5th-century octagonal Byzantine church was built over it.	One of the oldest sites of continuous Christian veneration; directly linked to Gospel accounts of Jesus' ministry base in Capernaum (Mark 1:29; 2:1).	Excavated by Franciscan archaeologists Virgilio Corbo and Stanislao Loffreda from 1968.	extant	Whether the building is specifically Peter's house is debated; veneration tradition is clearly attested from the 4th century.	https://en.wikipedia.org/wiki/House_of_Peter
pool-of-siloam-jerusalem	Pool of Siloam	pool	jerusalem-jerusalem	31.7712	35.2336	exact	0	70	Herodian-era stepped reservoir in the City of David fed by Hezekiah's Tunnel; the site where Jesus healed a blind man (John 9:7); excavated in 2004-2005 during infrastructure repair.	Archaeological confirmation that a large public pool existed in the correct location; reconciles Gospel description with physical evidence.	Rediscovered 2004 by Eli Shukron and Ronny Reich during sewage work.	partially_preserved	Identification with the precise pool of John 9 is plausible but not independently confirmable.	https://en.wikipedia.org/wiki/Pool_of_Siloam
pool-of-bethesda-jerusalem	Pool of Bethesda	pool	jerusalem-jerusalem	31.7836	35.2356	exact	0	70	Twin-pool reservoir near the Sheep Gate excavated beside St. Anne's Church; site of Jesus' healing of the paralytic (John 5:1-15); original Hasmonean construction enlarged in Herodian period.	Archaeological confirmation of the five-porticoed pool of John 5; the twin-pool layout with a central dam creates five covered colonnades exactly as described.	Excavated in the 19th century; confirmed by 20th-century excavations adjacent to St. Anne's Church.	extant	Identification with the Gospel pool is widely accepted by archaeologists.	https://en.wikipedia.org/wiki/Pool_of_Bethesda
mamertine-prison-rome	Mamertine Prison (Carcer Tullianum)	prison	rome-rome	41.8932	12.4854	exact	0	68	Ancient Roman state prison on the Capitoline slope; traditionally the site of Peter and Paul's final imprisonment before martyrdom; an early Christian oratory established here; a spring venerated as baptismal site of fellow prisoners.	Traditional terminus of Peter and Paul's final journey; represents the convergence of imperial power and apostolic witness at the heart of Rome.	Long-known site; converted to the church of San Pietro in Carcere in the medieval period.	extant	Historical association with Peter and Paul is traditional only and not independently confirmed by contemporary sources.	https://en.wikipedia.org/wiki/Mamertine_Prison
catacombs-of-domitilla-rome	Catacombs of Domitilla	catacomb	rome-rome	41.8570	12.5030	approx_city	100	400	Subterranean burial complex on the Via Ardeatina; named after Flavia Domitilla, niece of Emperor Domitian; among the largest catacombs in Rome; contains early wall paintings including a Fractio Panis (breaking of bread) scene.	The Domitilla connection suggests early Christian penetration of the Roman aristocracy; the catacomb is among the oldest Christian burial complexes in Rome.	Rediscovered 16th century; systematically studied by Giovanni Battista de Rossi from the 1850s.	partially_preserved	Whether Domitilla was herself Christian or merely permitted Christians to bury on her property is debated.	https://en.wikipedia.org/wiki/Catacomb_of_Domitilla
catacombs-of-priscilla-rome	Catacombs of Priscilla	catacomb	rome-rome	41.9380	12.5100	approx_city	150	400	Subterranean Christian burial complex on the Via Salaria; contains the earliest known image of the Virgin Mary (c. 230 AD) and the Good Shepherd motif; named after a member of the Acilian family.	Contains the oldest known Marian iconography and formative examples of the Good Shepherd motif; primary evidence for 2nd-century Christian visual culture in Rome.	Discovered 16th century; studied in depth by De Rossi and Ferrua; known as the Regina Catacumbarum (Queen of Catacombs).	extant	Attribution of the earliest Madonna fresco and precise dating of individual sections remain debated.	https://en.wikipedia.org/wiki/Catacomb_of_Priscilla
rylands-papyrus-p52	Rylands Library Papyrus P52	manuscript-fragment	oxyrhynchus-el-bahnasa	28.5390	30.6666	approx_city	100	175	Small papyrus codex fragment (3.5 × 2.5 cm) containing John 18:31-33 and 37-38; purchased in Egypt 1920 by Bernard Grenfell; identified and published by C.H. Roberts in 1934; held at the John Rylands Library, Manchester.	Oldest surviving New Testament manuscript fragment; demonstrates the Gospel of John was in circulation in Egypt within decades of composition; supports an early 2nd-century date for John's Gospel.	Purchased 1920; Roberts identified the text in 1934 from the Rylands collection.	extant	Dating range debated: majority favor c. 125-175 CE; some scholars propose dates as late as 200-250 CE; none propose a date before 100 CE.	https://en.wikipedia.org/wiki/Rylands_Library_Papyrus_P52
aquileia-theodoran-basilica	Theodoran Basilica (Aquileia)	basilica	aquileia-aquileia	45.7693	13.3693	exact	313	319	Twin-hall basilica complex built by Bishop Theodore of Aquileia c.313-319 AD; features the largest surviving early Christian mosaic floor (~760 sq m) with the Jonah cycle, fish symbolism, and a portrait of the patron; a UNESCO World Heritage Site.	Contains the oldest and largest surviving early Christian mosaic floor; key evidence for rapid monumental church construction after the Edict of Milan (313); the dedicatory inscription names Bishop Theodore.	Long-known; the mosaic floor was exposed and studied in the 19th-20th centuries; inscribed as a UNESCO World Heritage Site in 1998.	extant	Dating and attribution to Bishop Theodore confirmed by the dedicatory inscription found in situ.	https://en.wikipedia.org/wiki/Aquileia_Patriarchal_Basilica
