event_id	name_display	event_type	year_start	year_end	primary_place_id	region	key_figure_person_ids	description	significance	outcome	citations
baptism-of-jesus-beginning-of-public-ministry	Baptism of Jesus (beginning of public ministry)	other	27	27		Judaea (Roman Empire)	jesus-of-nazareth	Jesus is baptized by John; the event marks the beginning of Jesus' public activity in the Gospel narratives.	Conventional narrative start-point for Jesus' ministry; key in later baptismal theology.	Jesus begins itinerant ministry in Galilee and Judaea.	https://en.wikipedia.org/wiki/Baptism_of_Jesus
public-ministry-of-jesus-in-galilee-and-judaea	Public ministry of Jesus in Galilee and Judaea	other	27	30	city:jerusalem-jerusalem	Galilee & Judaea (Roman Empire)	jesus-of-nazareth	Period of Jesus' public preaching/teaching, gathering disciples, and provoking conflict with local authorities.	Foundational period for later Christian proclamation and community identity.	Movement centered on Jesus culminates in Jerusalem arrest and execution.	https://www.britannica.com/biography/Jesus
crucifixion-of-jesus-in-jerusalem	Crucifixion of Jesus in Jerusalem	other	30	30	city:jerusalem-jerusalem	Jerusalem, Judaea (Roman Empire)	jesus-of-nazareth	Jesus is executed by crucifixion in Jerusalem under Roman authority.	Central event for Christian identity, worship, and theology.	Followers interpret the death as salvific and continue proclamation.	https://en.wikipedia.org/wiki/Crucifixion_of_Jesus;https://www.britannica.com/biography/Jesus
pentecost-and-rapid-growth-of-jerusalem-community-acts-2	Pentecost and rapid growth of Jerusalem community (Acts 2)	liturgical	30	33	city:jerusalem-jerusalem	Jerusalem, Judaea (Roman Empire)	peter	Pentecost becomes the narrative time-anchor for Spirit-empowered proclamation and baptism in Jerusalem.	Anchor for early Christian self-understanding of mission, charismatic life, and communal worship.	Mission expands outward from Jerusalem.	https://en.wikipedia.org/wiki/Pentecost;https://www.biblegateway.com/passage/?search=Acts+2&version=NRSVUE
resurrection-proclamation-and-earliest-kerygma	Resurrection proclamation and earliest kerygma	other	30	33	city:jerusalem-jerusalem	Jerusalem, Judaea (Roman Empire)	peter	Earliest followers proclaim Jesus' resurrection and messiahship; core proclamation spreads through preaching.	Creates the core message that drives mission and forms community identity.	Community growth and missionary expansion from Jerusalem.	https://en.wikipedia.org/wiki/Resurrection_of_Jesus
tradition-thaddeus-addai-mission-associated-with-edessa	Tradition: Thaddeus/Addai mission associated with Edessa	missionary	30	100	city:edessa-sanl-urfa	Osrhoene / Mesopotamia	addai	Edessan tradition links Addai (Thaddeus) with early Christian mission to Edessa; details are largely traditional.	Anchor for Syriac Christianity’s apostolic-origin claims.	Edessa becomes major Syriac Christian center.	https://en.wikipedia.org/wiki/Doctrine_of_Addai;https://en.wikipedia.org/wiki/Edessa
conversion-call-of-paul-on-the-road-to-damascus	Conversion/call of Paul on the road to Damascus	missionary	33	33	city:damascus-damascus	Syria (Roman Empire)	paul	Saul/Paul experiences conversion/call and becomes a major missionary to Gentiles.	Creates the most influential early Christian missionary-theologian.	Paul begins mission and correspondence networks.	https://www.britannica.com/biography/Saint-Paul-the-Apostle
appointment-of-the-seven-in-jerusalem-acts-6	Appointment of the Seven in Jerusalem (Acts 6)	other	34	34	city:jerusalem-jerusalem	Judaea (Roman Empire)		Jerusalem community appoints seven to address internal distribution disputes.	Early evidence of structured ministry and communal discipline.	Stephen becomes prominent; conflict escalates.	https://en.wikipedia.org/wiki/Seven_Deacons
martyrdom-of-stephen	Martyrdom of Stephen	martyrdom	35	35	city:jerusalem-jerusalem	Judaea (Roman Empire)	paul	Stephen is executed after public dispute; Saul/Paul is associated with the persecution.	Early martyr template; dispersion accelerates geographic spread.	Believers scatter into Judaea and Samaria; mission advances.	https://en.wikipedia.org/wiki/Saint_Stephen#Martyrdom;https://www.biblegateway.com/passage/?search=Acts+7&version=NRSVUE
mission-in-samaria-philip-acts-8	Mission in Samaria (Philip) (Acts 8)	missionary	35	36		Samaria (Roman Empire)	philip-the-evangelist	Evangelization in Samaria following Jerusalem scattering; associated with baptisms and conflict with Simon Magus in Acts.	Important early step beyond Jerusalem; highlights Samaria as mission field.	Samaritan community established; apostolic oversight narrative in Acts.	https://en.wikipedia.org/wiki/Philip_the_Evangelist;https://www.biblegateway.com/passage/?search=Acts+8&version=NRSVUE
