year_bucket	year_exact	primary_entity_type	primary_entity_id	note_kind	body_md	citation_urls	note_id
310		city	aksum-axum-axum	evidence	[[person:frumentius|Frumentius]] and his companion Aedesius arrive in Aksum via a shipwreck; they are taken into the royal household and begin to influence the court toward Christianity. Evidence: Rufinus, Ecc. Hist. 10.9.	https://www.newadvent.org/fathers/2601016.htm	8264d5f30d
320		city	aksum-axum-axum	evidence	[[person:frumentius|Frumentius]] serves at the Aksumite court; the young [[person:king-ezana|king Ezana]] is educated and influenced toward Christianity. Frumentius later travels to Alexandria to request a bishop from Athanasius. Evidence: Rufinus, Ecc. Hist. 10.9; Athanasius, Apol. ad Const. 31.	https://www.newadvent.org/fathers/2601016.htm	0cfaa54ae1
330		city	aksum-axum-axum	evidence	Christianity is gaining favor at the Aksumite court; Ezana's early inscriptions use both traditional pagan and Christian invocations, reflecting a transitional period. Evidence: Aksumite inscriptions.	https://smarthistory.org/aksumite-coins/	318d25d4b9
340		city	aksum-axum-axum	evidence	Aksumite coinage shows a shift to overtly Christian symbols after Ezana's conversion (often dated c.340-356), supporting mid-4th-century institutional Christianity. [[person:frumentius|Frumentius]] is consecrated bishop by Athanasius of Alexandria. Evidence: numismatic/curatorial synthesis; Rufinus, Ecc. Hist. 10.9.	https://smarthistory.org/aksumite-coins/;https://www.newadvent.org/fathers/2601016.htm	ef421f7284
350		city	aksum-axum-axum	evidence	[[person:frumentius|Frumentius]] (Abba Salama) is the first bishop of Aksum; the Aksumite church adopts a Miaphysite theology aligned with Alexandria; this forms the foundation of the Ethiopian Orthodox Tewahedo Church. Evidence: Rufinus, Ecc. Hist. 10.9; Sozomen, Ecc. Hist. 2.24.	https://www.britannica.com/biography/Frumentius	a2bb08e417
40		city	alexandria-alexandria	evidence	Tradition (Eusebius) holds [[person:mark-the-evangelist|Mark]] founded the Alexandrian church c.42 AD; the claim is ancient but first attested in 2nd-century sources, not contemporary. Uncertainty: no 1st-century documentation of Alexandrian church. Evidence: Eusebius, Ecc. Hist. 2.16.	https://www.newadvent.org/fathers/250102.htm	7945bcff31
50		city	alexandria-alexandria	evidence	Tradition holds [[person:mark-the-evangelist|Mark]] martyred c.68 and [[person:ananianus|Ananianus]] succeeds; Alexandrian Christianity was initially Jewish. Uncertainty: tradition is post-apostolic and first recorded by Eusebius. Evidence: Eusebius, Ecc. Hist. 2.24.	https://www.newadvent.org/fathers/250102.htm	ed195a0022
60		city	alexandria-alexandria	evidence	Mark traditionally martyred c.68; [[person:ananianus|Ananianus]] leads; Alexandrian Christianity is growing in the large Jewish diaspora context. Uncertainty: earliest documentary evidence for Alexandria is sparse in 1st century. Evidence: Eusebius, Ecc. Hist. 2.24; 3.14.	https://www.newadvent.org/fathers/250103.htm	3150a3ba9f
70		city	alexandria-alexandria	evidence	Post-70 Alexandrian Christianity growing; the large Jewish diaspora (post-Revolt) context reshapes the community. Evidence: Eusebius, Ecc. Hist. 3.14.	https://www.newadvent.org/fathers/250103.htm	03b5ed4f73
80		city	alexandria-alexandria	evidence	Alexandrian episcopal succession continues; the city is the intellectual capital of the Roman East. Evidence: Eusebius, Ecc. Hist. 3.21.	https://www.newadvent.org/fathers/250103.htm	b25c63c78b
