claim_id	reviewer_id	review_status	reviewed_at	confidence	note
clm-1apology-by-justin	cascade-audit-v2	approved	2026-03-17T03:55:00Z	medium	1 Apol. 13 paraphrase: Justin's first-person defence; authorship evident from context but not stated in ch.13. Paraphrase cap: mode->strong_inference, wt 0.8->0.7.
clm-1clement-addressed-corinth	cascade-audit-v2	approved	2026-03-17T03:40:00Z	high	1 Clem. salutation: 'church of God at Rome to church of God sojourning at Corinth' — direct quote, addressed-to-Corinth directly stated. mode=explicit, wt=1.0 correct.
clm-1clement-affirms-bodily-resurrection	cascade-audit-v2	approved	2026-03-17T03:40:00Z	high	1 Clem. 24-26: 'The blessed resurrection which is to come' — bodily resurrection directly stated. Direct quote, mode=explicit, wt=1.0 correct.
clm-1clement-affirms-episcopal-chair	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	psg-42 row: succession chain (God→Christ→Apostles→bishops) implies episcopal chair. Mode->strong_inference, wt 1.0->0.75. psg-44 contextualizes row: evidence_role should be changed to supports (ch.44 explicitly teaches succession) — flag for data edit.
clm-1clement-affirms-fasting	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of first-epistle-of-clement. Low-confidence approval per audit plan Cat A.
clm-1clement-affirms-frequent-eucharist	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	1 Clem. 40-41: OT levitical order analogy for Christian sacrifice/offerings implies regular Eucharist assembly. Mode->strong_inference, wt 0.9->0.7.
clm-1clement-affirms-incarnation	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of first-epistle-of-clement. Low-confidence approval per audit plan Cat A.
clm-1clement-affirms-logos	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	1 Clem. 42: 'Jesus the Christ was sent from God' — Logos preexistence distantly implied but not named. Mode->weak_inference, wt 0.7->0.5.
clm-1clement-affirms-martyrdom-witness	cascade-audit-v2	approved	2026-03-17T03:40:00Z	high	1 Clem. 5.1-7 paraphrase: Peter and Paul as exemplary martyrs — faithful witness to Christ before death. Paraphrase cap: mode->strong_inference, wt 1.0->0.85.
clm-1clement-affirms-ordination	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of first-epistle-of-clement. Low-confidence approval per audit plan Cat A.
clm-1clement-affirms-ot-scripture	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	1 Clem. 24-26: OT imagery (seeds, day/night cycle, phoenix) cited as proofs of resurrection. OT used as authoritative. Mode->strong_inference, wt 0.8->0.7.
clm-1clement-affirms-repentance	cascade-audit-v2	approved	2026-03-17	low	No evidence rows; claim derived from work-level analysis of first-epistle-of-clement. Low-confidence approval per audit plan Cat A.
clm-1clement-affirms-rule-of-faith	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	1 Clem. 44: apostolic succession of bishops — rule of faith through apostolic transmission implied. Mode->strong_inference, wt 1.0->0.75.
clm-1clement-affirms-succession	cascade-audit-v2	approved	2026-03-17T03:40:00Z	high	psg-42: 'apostles received the gospel from Christ; Christ from God' — succession chain directly stated. mode=explicit, wt=1.0 correct. psg-44 contextualizes row should be role=supports; flag for data edit.
clm-1clement-affirms-threefold	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	1 Clem. 42: apostles appointed bishops and deacons; presbytery contextually present. Mode->strong_inference, wt 0.9->0.8.
clm-1clement-by-clement	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	Salutation does not name Clement; attribution rests on Eusebius HE 3.16 and Dionysius of Corinth's testimony. Mode->weak_inference, wt 0.8->0.55.
clm-1clement-written-rome	cascade-audit-v2	approved	2026-03-17T03:40:00Z	high	1 Clem. salutation: 'church of God which sojourns at Rome' — Rome directly stated. mode=explicit, wt=1.0 correct.
clm-1clement-year-end	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	1 Clem. 24-26: year-end date is a scholarly inference from internal chronological indicators. mode=strong_inference retained, wt 0.8->0.5.
clm-1clement-year-start	cascade-audit-v2	approved	2026-03-17T03:40:00Z	medium	1 Clem. 24-26: year-start date is a scholarly inference from internal chronological indicators. mode=strong_inference retained, wt 0.8->0.5.
clm-1cor-year-end	cascade-audit-v2	approved	2026-03-17	low	1 Cor 1:2 (paraphrase): Dating from epistolary context and scholarly consensus.
clm-1cor-year-start	cascade-audit-v2	approved	2026-03-17	low	1 Cor 1:2 (paraphrase): Dating from epistolary context and scholarly consensus.
clm-1corinthians-by-paul	cascade-audit-v2	approved	2026-03-17	high	1 Cor 1:1 (paraphrase): Paul explicitly self-identifies. Universally accepted authentic Pauline letter.
clm-1john-affirms-incarnation	cascade-audit-v2	approved	2026-03-18T02:45:19Z	high	1 John 4:2 explicitly affirms incarnation: 'Jesus Christ has come in the flesh.' Verified ESV.
clm-1john-affirms-logos	cascade-audit-v2	approved	2026-03-18T02:45:19Z	high	1 John 1:1: 'the word of life' that was 'from the beginning' — Logos pre-existence. Verified ESV.
clm-1john-by-john	cascade-audit-v2	approved	2026-03-17	low	NO_SUPPORTS flag. AH 3.1.1 mentions John's Gospel at Ephesus but NOT 1 John. Only Johannine school contextualization. Weight reduced.
