group_id	group_label	group_kind	is_christian	notes
aksumite-church	Aksumite Church	communion	true	Christian community in the Aksumite Empire (Ethiopia/Eritrea); established by Frumentius c. 328–333; linked to the See of Alexandria; became state church under King Ezana.
alexandrian-church	Church in Alexandria	communion	true	Christian community in Alexandria; home of the Catechetical School; major center of Greek-speaking Christianity from the late first century onward.
antioch-church	Church in Antioch	communion	true	Early Christian community in Antioch associated with Barnabas and Paul.
arabian-christians	Arabian Christians	communion	true	Christian communities in the Arabian Peninsula; attested at Bostra (synod c. 244), Najran, and Himyar; Theophilus the Indian built churches in Zafar and Aden c. 354.
bardesanites	Bardesanites	sect	true	Followers of Bardaisan of Edessa; active in Edessa and Mesopotamia from the late 2nd century; taught a modified cosmology with elements of astrology and free will; eventually suppressed by Bishop Rabbula of Edessa in the 5th century; refuted by Ephrem the Syrian.
british-church	British Church	communion	true	Christian community in Roman Britain; attested by 3 bishops at Council of Arles 314 (Eborius of York, Restitutus of London, Adelfius); earlier rhetorical attestation by Tertullian c. 200.
caesarean-church	Church in Caesarea	communion	true	Christian community in Caesarea Maritima; major center from the apostolic period onward; Origen relocated here c. 232 and founded a theological school and library with Alexander of Jerusalem.
carthage-church	Church in Carthage	communion	true	Major North African Christian community centered in Carthage; home of Latin Christianity from Tertullian through Cyprian and Augustine; seat of important regional councils.
cerinthians	Cerinthians	sect	true	Followers of Cerinthus active in Asia Minor c. 90-130; distinguished the earthly Jesus from the heavenly Christ who descended at baptism and departed before the crucifixion; opposed by Polycarp and the Johannine tradition in Ephesus per Irenaeus.
church-of-the-east	Church of the East	communion	true	Christian community in the Sasanian Persian Empire centered on Seleucia-Ctesiphon; developed independently of the Roman imperial church; used the Diatessaron as its gospel text until the 5th century; organized under a Catholicos from the early 4th century.
colossian-church	Church in Colossae	communion	true	Christian community in Colossae addressed in Pauline correspondence.
corinthian-church	Church in Corinth	communion	true	Christian community in Corinth addressed in Pauline correspondence.
disciples-of-jesus	Disciples of Jesus	school	true	Movement gathered around Jesus during his ministry and carried forward in the apostolic era.
docetists	Docetists	sect	true	Early Christian heretical group denying Christ's physical incarnation and real bodily suffering; combated by Ignatius and Polycarp.
ebionites	Ebionites	sect	true	Jewish-Christian sect insisting on full Torah observance and rejecting the divine pre-existence of Christ; active in Syria-Palestine and Transjordan; refuted by Irenaeus (AH 1.26), Origen, and Epiphanius; name means the poor.
edessa-church	Church in Edessa	communion	true	Christian community in Edessa (Osroene); spiritual capital of Syriac Christianity from at least c. 200 AD; home of the Abgar/Addai tradition, Bardaisan, and later Ephrem the Syrian; center of Syriac literary and theological culture.
ephesian-church	Church in Ephesus	communion	true	Christian community in Ephesus attested in Acts and Revelation.
essenes	Essenes	sect	false	Second Temple Jewish sect described by Josephus as a distinct school among the Jews.
followers-of-john-the-baptist	Followers of John the Baptist	school	false	Movement gathered around John the Baptist.
herodians	Herodians	faction	false	Political faction aligned with the Herodian ruling house and appearing in Gospel opposition scenes.
jerusalem-church	Church in Jerusalem	communion	true	Jerusalem community central to the earliest apostolic period.
laodicean-church	Church in Laodicea	communion	true	Christian community in Laodicea attested in Colossians and Revelation.
marcionites	Marcionites	sect	true	Movement founded by Marcion of Sinope c. 144 AD; rejected the OT God and canon; active in Rome; refuted by Irenaeus, Tertullian, and others.
montanists	Montanists	sect	true	Prophetic movement originating in Phrygia c. 170 under Montanus, Priscilla, and Maximilla; emphasized ongoing prophecy, strict asceticism, and rigorist discipline; spread across Asia, Rome, and North Africa; Tertullian later joined their cause.
nicolaitans	Nicolaitans	sect	true	Early Christian sect or faction named in Revelation and opposed in the messages to Ephesus and Pergamum.
novatianists	Novatianists	sect	true	Rigorist schismatic movement founded by Novatian c. 251 in Rome; denied the possibility of readmission for Christians who lapsed during persecution; spread to Carthage, Antioch, and across the empire; maintained a parallel episcopacy for centuries.
pergamum-church	Church in Pergamum	communion	true	Christian community in Pergamum attested in Revelation.
pharisees	Pharisees	sect	false	Jewish movement frequently appearing in the Gospel narratives.
philadelphia-church	Church in Philadelphia	communion	true	Christian community in Philadelphia attested in Revelation.
philippian-church	Church in Philippi	communion	true	Christian community in Philippi associated with Lydia and Pauline mission.
qumran-community	Qumran Community	sect	false	Sectarian Yahad community associated with Qumran literature.
roman-church	Church in Rome	communion	true	Christian community in Rome addressed by Paul and associated with house-church gatherings.
roman-empire	Roman Empire	polity	false	Imperial polity framing much of the New Testament historical setting.
sadducees	Sadducees	sect	false	Priestly / elite group associated with Jerusalem leadership.
samaritans	Samaritans	sect	false	Distinct Israelite religious community centered on Samaria and Mount Gerizim.
sardis-church	Church in Sardis	communion	true	Christian community in Sardis attested in Revelation.
smyrna-church	Church in Smyrna	communion	true	Christian community in Smyrna attested in Revelation.
thessalonian-church	Church in Thessalonica	communion	true	Christian community in Thessalonica attested in Acts and the Thessalonian letters.
thyatira-church	Church in Thyatira	communion	true	Christian community in Thyatira attested in Revelation.
valentinians	Valentinians	sect	true	Gnostic school founded by Valentinus c. 140 AD; active in Rome and Alexandria; refuted extensively by Irenaeus in Against Heresies.
zealots	Zealots	faction	false	Late Second Temple revolutionary faction prominent in Jerusalem during the Jewish war according to Josephus.
