passage_id	source_id	locator_type	locator	excerpt	language	passage_year	url_override	notes
psg-eusebius-he-6-6	src-eusebius-ecclesiastical-history	source_ref	HE 6.6	At this time, while Origen was conducting catechetical instruction at Alexandria, a deed was done which shows most clearly the immature age at which he was then still to be reckoned. Clement of Alexandria had taught him; and when Clement withdrew, Origen continued the school at the request of Demetrius the bishop.	en			
psg-eusebius-he-7-3	src-eusebius-ecclesiastical-history	source_ref	HE 7.3	Paraphrase: Eusebius reports that Stephen of Rome wrote to Cyprian and the African bishops concerning the rebaptism controversy, insisting that no innovation should be made contrary to tradition and that those baptized in heretical communities should receive only the laying on of hands for reconciliation, not rebaptism. He threatened to break communion with the African churches.	English	325		Stephen's position: tradition forbids rebaptism; laying on of hands sufficient for reconciliation
psg-eusebius-he-7-5	src-eusebius-ecclesiastical-history	source_ref	HE 7.5	Paraphrase: Eusebius notes that Firmilian of Caesarea in Cappadocia strongly supported Cyprian's position and wrote a sharp letter (preserved as Ep. 75 in Cyprian's collection) criticizing Stephen's appeal to Peter's chair, arguing that Stephen was in fact the schismatic for threatening to break communion. Dionysius of Alexandria also wrote to Stephen urging moderation and peace.	English	325		Firmilian's support of Cyprian; Dionysius mediating; rebaptism controversy geography
psg-eusebius-he-7-9	src-eusebius-ecclesiastical-history	source_ref	HE 7.9	Paraphrase: Eusebius records that Cyprian was banished under the Emperor Valerian and thereafter summoned back only to be executed. Pontius the deacon, who was with him, wrote an account of his life and death.	English	325		Cyprian's exile and martyrdom under Valerian; Pontius as witness and biographer
psg-ezana-inscription-ge-ez	src-vita-constantini	source_ref	Ezana Ge'ez inscription (RIE 271)	Paraphrase: King Ezana of Aksum dedicates his military victory to the Lord of Heaven Lord of Earth using explicitly Christian formulae replacing earlier pagan invocations of Mahrem.	English	340		Archaeological evidence: Ezana's later inscriptions use Christian language confirming his conversion.
psg-gal-1-2	src-galatians	bible_osis	Gal.1.2	Paraphrase: Paul addresses the churches of Galatia.	English	49		
psg-gal-2-1-10	src-galatians	bible_osis	Gal.2.1-10	Paraphrase: Paul goes up to Jerusalem and presents his gospel; the apostles add nothing and recognize the grace given to him, agreeing that he should go to the Gentiles.	English	49		
psg-gildas-de-excidio-10	src-rufinus-he	source_ref	Gildas De Excidio Britanniae 10	Paraphrase: Meanwhile these islands received the beams of light that is the holy precepts of Christ at the latter part of the reign of Tiberius Caesar.	English	540		Gildas 6th-century claim that Christianity reached Britain during Tiberius; late and legendary but influential.
psg-gregory-address-6	src-gregory-address-to-origen	source_ref	Address 6	Paraphrase: Origen led us first through the disciplines of logic, then natural philosophy, then geometry and astronomy, and finally theology and the study of Scripture; he taught us not by mere lecture but by the example of his life, guiding our souls as a skilled physician guides the sick toward health.	English	238		Gregory describes Origen's curriculum and pedagogical method at Caesarea
psg-heb-13-20	src-hebrews	bible_osis	Heb.13.20	Paraphrase: God brought again from the dead our Lord Jesus.	English	65		
psg-hermas-mand-1-1	src-shepherd-of-hermas	source_ref	Herm. Mand. 1.1	First of all, believe that God is one, who created all things and set them in order, and brought all things from non-existence into being, who comprehends all things and is alone incomprehensible. Believe Him therefore and fear Him, and in fearing Him be continent.	English	140		Opening creedal formula of the Mandates; monotheistic confession as foundation of Christian life
psg-hermas-mand-4-3	src-shepherd-of-hermas	source_ref	Herm. Mand. 4.3	I have heard from certain teachers that there is no other repentance except that which took place when we went down into the water and received remission of our former sins. He said: You have heard correctly, for so it is. But I say to you that if anyone is tempted by the devil and sins after that great call, he has one repentance.	English	140		Explicit second repentance after baptism; limited but real post-baptismal penance
psg-hermas-sim-5-1-1	src-shepherd-of-hermas	source_ref	Herm. Sim. 5.1.1	As I was fasting and sitting on a certain mountain, giving thanks to the Lord for all that He had done to me, I see the Shepherd sitting beside me. He said to me: Why have you come here so early? I said: Because, sir, I am keeping a station. What is a station? he asked. I am fasting, sir, I said. What is this fast that you are keeping? he asked. I fast as I have been accustomed, sir, I said. You do not know how to fast to the Lord, he said; this useless fast that you keep for Him is no fast.	English	140		Hermas discusses proper fasting; the Shepherd corrects mere ritual fasting; true fasting is moral obedience
psg-hermas-sim-5-6-5	src-shepherd-of-hermas	source_ref	Herm. Sim. 5.6.5	The Holy Spirit which pre-exists and created all creation, God made to dwell in flesh which He willed. This flesh, therefore, in which the Holy Spirit dwelt, served the Spirit well, walking in holiness and purity, not defiling the Spirit in any way.	English	140		The Holy Spirit dwelling in the flesh of Christ; incarnation theology; flesh serving the Spirit in holiness
psg-hermas-sim-9-16	src-shepherd-of-hermas	source_ref	Herm. Sim. 9.16	These apostles and teachers preached the name of the Son of God to those who had fallen asleep before them, and they also gave them the seal of the preaching. They descended therefore into the water with them and again came up. But these went down alive and came up alive; but those who had previously fallen asleep went down dead but came up alive. Through them they were made alive and came to know the name of the Son of God.	English	140		Baptism as seal necessary for salvation; retroactive sealing of the dead
psg-hermas-sim-9-16-b	src-shepherd-of-hermas	source_ref	Herm. Sim. 9.16	These apostles and teachers who preached the name of the Son of God, after they had fallen asleep in the power of the Son of God, preached to those who had previously fallen asleep, and they gave them the seal of the preaching. They descended therefore into the water with them, and again ascended. For the dead were sealed with the water of life.	English	140		Baptism as seal; the dead must receive the water to enter life; baptism required for entry into the tower
psg-hermas-vis-2-2	src-shepherd-of-hermas	source_ref	Herm. Vis. 2.2	I obtained mercy because, before I had sinned, I always feared God. There is no repentance for those who have denied the Lord, but for those who have been negligent in their service of the Lord, there is hope of repentance.	English	140		Distinction between apostasy (no repentance) and negligence (repentance possible); post-baptismal penance
psg-hippolytus-at-15-19	src-hippolytus-apostolic-tradition	source_ref	AT 15-19	Paraphrase: Those who come to hear the word for the first time are examined as to their manner of life. Catechumens shall hear the word for three years. They shall be examined as to whether they lived piously, honored the widows, visited the sick, and fulfilled every good work.	English	215		Three-year catechumenate with moral examination; pre-baptismal instruction period
psg-hippolytus-at-2-3	src-hippolytus-apostolic-tradition	source_ref	AT 2-3	Paraphrase: Let the bishop be ordained, being chosen by all the people. When he has been named and accepted, let the people assemble on the Lord's Day with the presbytery and such bishops as may attend. With the agreement of all, let the bishops lay hands on him.	English	215		Earliest known episcopal ordination rite; bishop chosen by the people and ordained by laying on of hands by bishops
psg-hippolytus-at-20	src-hippolytus-apostolic-tradition	source_ref	AT 20	Paraphrase: At the time appointed for baptism, the bishop shall give thanks over oil and exorcise another oil. The candidates shall renounce Satan. They shall be baptized in the water, the presbyter saying: 'Do you believe in God the Father almighty? Do you believe in Christ Jesus the Son of God? Do you believe in the Holy Spirit in the holy Church?' After each question the candidate is immersed.	English	215		Triple-immersion baptism with threefold interrogatory creed; oil of exorcism and oil of thanksgiving; trinitarian structure
psg-hippolytus-at-21	src-hippolytus-apostolic-tradition	source_ref	AT 21	Paraphrase: After the baptism, the presbyter anoints the baptized with the oil of thanksgiving saying 'I anoint you with holy oil in the name of Jesus Christ.' Then the bishop lays his hand on them, anoints their forehead, and gives them the kiss of peace. From that time they shall pray together with all the people and shall share in the eucharist.	English	215		Post-baptismal anointing with chrism; episcopal hand-laying; admission to eucharist; proto-confirmation rite
psg-hippolytus-at-25-26	src-hippolytus-apostolic-tradition	source_ref	AT 25-26	Paraphrase: Every faithful man and woman, when they have risen from sleep in the morning, before they touch any work, shall wash their hands and pray to God. If there is instruction in the word, let each one prefer to go there. Let them pray at the third hour, the sixth hour, the ninth hour, at bedtime, at midnight, and at cockcrow.	English	215		Fixed prayer hours throughout the day; daily prayer discipline for the faithful
psg-hippolytus-at-4	src-hippolytus-apostolic-tradition	source_ref	AT 4	Paraphrase: The eucharistic prayer (anaphora): the bishop gives thanks over the bread and cup, reciting the narrative of institution; the people respond 'Amen'; the deacons present the offering. The prayer includes thanksgiving for creation, incarnation, passion, and resurrection.	English	215		Earliest surviving eucharistic prayer; structured anaphora with institution narrative and thanksgiving
psg-hippolytus-at-41	src-hippolytus-apostolic-tradition	source_ref	AT 41	Paraphrase: Every faithful person shall be careful to receive the eucharist before eating anything else, for if they receive it in faith, even if deadly poison is given them, it will not be able to harm them.	English	215		Eucharist received fasting before other food; eucharistic protection language
psg-hippolytus-at-7-8	src-hippolytus-apostolic-tradition	source_ref	AT 7-8	Paraphrase: The presbyter is ordained by the bishop laying hands on him, with the other presbyters also touching him. The deacon is ordained by the bishop alone laying hands on him, because he is not ordained to the priesthood but to the service of the bishop.	English	215		Ordination of presbyters and deacons; distinction between priestly and diaconal ordination
psg-hippolytus-ca-2-3	src-hippolytus-on-christ-antichrist	source_ref	CA 2-3	Paraphrase: The blessed prophets were eyes to us; they foresaw through faith the mysteries of the Word. They ministered to those generations and to us by speaking of things divine. For they did not speak of their own power, but the Word moved them. The prophets first received from God the gift of prophecy; and then they rightly instructed us about the present, past, and future.	English	200		Prophetic inspiration from the Word; hermeneutical introduction to eschatological interpretation
psg-hippolytus-ca-61-64	src-hippolytus-on-christ-antichrist	source_ref	CA 61-64	Paraphrase: The Antichrist will arise as a deceiving king from the tribe of Dan; he will rebuild the temple in Jerusalem; he will persecute the saints; but at the coming of Christ, the Antichrist shall be destroyed and the dead shall be raised — both the righteous to eternal life and the wicked to eternal punishment.	English	200		Bodily resurrection at the last day; final judgment; eschatological scenario; Antichrist as persecutor
psg-hippolytus-cda-4-23	src-hippolytus-commentary-daniel	source_ref	Dan. Comm. 4.23	Paraphrase: The first advent of our Lord in the flesh took place in Bethlehem, under Augustus, in the year 5500 from Adam. He suffered in his thirty-third year. And six thousand years must be completed before the second coming, so five hundred years still remain.	English	204		Earliest reference to Christ's birth being celebrated on December 25; eschatological chronology; opposes imminentism
psg-hippolytus-cn-1	src-hippolytus-contra-noetum	source_ref	CN 1	Paraphrase: Some introduce among us a certain Noetus of Smyrna, who taught that Christ himself was the Father, and that the Father himself was born and suffered and died. They say: Christ was himself the Father and the Father himself suffered.	English	205		Introduction of Noetus's modalism/Patripassianism: Father = Son = Christ who suffered
psg-hippolytus-cn-10-11	src-hippolytus-contra-noetum	source_ref	CN 10-11	Paraphrase: God being alone, and having nothing contemporaneous with himself, determined to create the world. He conceived the world in thought and will. He begat the Word, firstborn of all creation, not as a voice but as the internal reckoning of all things. This was the companion of the Father. The Word was made manifest and became the Son of God.	English	205		Logos doctrine against modalism; Word begotten from the Father as distinct person; anti-modalist Logos theology
psg-hippolytus-cn-17-18	src-hippolytus-contra-noetum	source_ref	CN 17-18	These things then, brethren, are demonstrated by the blessed John and by the Word of truth. Let us therefore glorify God: the Father and the Son, with the Holy Spirit — the holy Trinity. For as the Father is one, his Word is one, and the Spirit from God is one, and one only.	English	205		Trinitarian doxology: Father, Son, Holy Spirit; one Trinity; anti-modalist conclusion
psg-hippolytus-ref-9-11-12	src-hippolytus-refutation	source_ref	Ref. 9.11-12	Paraphrase: Callistus alleged that the parable of the tares growing together with the wheat was spoken in reference to the Church: sinners should remain in the Church. He also affirmed that the ark of Noah was a figure of the Church, in which were dogs, hawks, and other unclean animals — so must the Church tolerate sinners.	English	222		Callistus defends leniency toward sinners using parables of tares and Noah's ark; penitential controversy
psg-hippolytus-ref-9-12-zeph	src-hippolytus-refutation	source_ref	Ref. 9.12	Paraphrase: Zephyrinus was an ignorant and illiterate individual, and one unskilled in the definitions of the Church. Callistus, who was crafty in dealing with evil, and versed in knavery, urged Zephyrinus on, and taught him that the Father and Son are the same. This is the way the wretched man Zephyrinus was beguiled.	English	222		Hippolytus accuses Zephyrinus of modalism under Callistus's influence; polemical context
psg-hippolytus-ref-9-7	src-hippolytus-refutation	source_ref	Ref. 9.7	Paraphrase: Callistus, having been appointed over the cemetery by Zephyrinus, brought many into his following. He was the first to invent the device of conniving at the sensual pleasures of men, saying that all men had their sins forgiven by himself. For he even permitted women of rank, if they were unmarried and burned with lust, to have a companion of the rank of slave or freedman.	English	222		Hippolytus attacks Callistus for moral laxity; permitting marriages between social classes; forgiving grave sins
psg-ignatius-eph-13	src-ignatius-ephesians	source_ref	Ign. Eph. 13	Take heed, then, often to come together to give thanks to God and show forth His praise. For when you assemble frequently in the same place, the powers of Satan are destroyed.	English	110		Exhortation to frequent eucharistic assembly
psg-ignatius-eph-18-19	src-ignatius-ephesians	source_ref	Eph.18-19	Paraphrase: Our God Jesus Christ was conceived in the womb by Mary of the seed of David but by the Holy Ghost; the virginity of Mary was hidden from the prince of this world as one of three great mysteries wrought in silence.	English	110		
psg-ignatius-eph-20	src-ignatius-ephesians	source_ref	Ign. Eph. 20	Obey the bishop and presbytery with undivided mind, breaking one and the same bread, which is the medicine of immortality and the antidote to prevent us from dying but which causes that we should live forever in Jesus Christ.	English	110		Eucharist as medicine of immortality
psg-ignatius-eph-7	src-ignatius-ephesians	source_ref	Ign. Eph. 7	There is one Physician who is possessed both of flesh and spirit; both made and not made; God existing in flesh; true life in death; both of Mary and of God; first possible and then impossible — even Jesus Christ our Lord.	English	110		Christ as physician both fleshly and spiritual; anti-docetist double nature; virgin birth implied
psg-ignatius-magn-13	src-ignatius-magnesians	source_ref	Ign. Magn. 13	Study to be established in the doctrines of the Lord and the apostles, that so all things, whatsoever you do, may prosper both in flesh and spirit, in faith and love, in the Son and in the Father and in the Holy Ghost, in the beginning and at the end; with your most admirable bishop and the finely woven spiritual crown of your presbytery and the deacons.	English	110		Apostolic doctrine received and guarded by bishop with presbytery and deacons; Trinitarian grounding
psg-ignatius-magn-6	src-ignatius-magnesians	source_ref	Ign. Magn. 6	I exhort you to study to do all things with a divine harmony, while your bishop presides in the place of God, and your presbyters in the place of the assembly of the apostles, along with your deacons who are most dear to me and are entrusted with the service of Jesus Christ.	English	110		Bishop as representative of God; threefold ministry with explicit apostolic correspondence
psg-ignatius-phil-4	src-ignatius-philadelphians	source_ref	Ign. Phil. 4	Be careful therefore to have but one Eucharist. For there is one flesh of our Lord Jesus Christ and one cup to the unity of His blood, one altar, as there is one bishop along with the presbytery and deacons.	English	110		One Eucharist one bishop one altar; episcopal unity of eucharistic celebration
psg-ignatius-rom-7	src-ignatius-rome	source_ref	Ign. Rom. 7	I no longer take pleasure in perishable food or in the delights of this world. I desire the bread of God, which is the flesh of Jesus Christ who was of the seed of David; and for drink I desire His blood, which is love incorruptible.	English	110		Eucharist as bread of God and flesh of Christ; vivid real-presence language
psg-ignatius-smyrn-1	src-ignatius-smyrnaeans	source_ref	Smyrn.1	Paraphrase: Ignatius confesses that Christ was truly of the seed of David, truly born of a virgin, baptized by John that all righteousness might be fulfilled, truly crucified under Pontius Pilate.	English	110		
psg-ignatius-smyrn-7	src-ignatius-smyrnaeans	source_ref	Ign. Smyrn. 7	They abstain from Eucharist and prayer because they confess not the Eucharist to be the flesh of our Saviour Jesus Christ which suffered for our sins and which the Father raised.	English	110		Anti-docetist eucharistic realism, explicit flesh language
psg-ignatius-smyrn-8	src-ignatius-smyrnaeans	source_ref	Ign. Smyrn. 8	See that you all follow the bishop. Let that be deemed a proper Eucharist which is administered either by the bishop or by one to whom he has entrusted it. It is not lawful without the bishop either to baptize or to celebrate.	English	110		Episcopal control over eucharist and baptism
psg-ignatius-trall-3	src-ignatius-trallians	source_ref	Ign. Trall. 3	In like manner, let all reverence the deacons as an appointment of Jesus Christ, and the bishop as Jesus Christ who is the Son of the Father, and the presbyters as the sanhedrin of God and assembly of the apostles. Apart from these, there is no church.	English	110		Threefold ministry required for valid church; bishop as Christ, presbyters as apostles
psg-ignatius-trall-7	src-ignatius-trallians	source_ref	Ign. Trall. 7	He that is within the altar is pure, but he that is outside is not pure; that is, he who does anything apart from the bishop and presbytery and deacons is not pure in his conscience.	English	110		Purity of worship defined by communion with bishop; episcopal authority extended to all liturgical action
psg-irenaeus-ah-1-10-1	src-irenaeus-against-heresies	source_ref	AH 1.10.1	Paraphrase: The Church dispersed throughout the whole world received from the apostles this faith: in one God the Father Almighty; one Christ Jesus the Son of God who became incarnate for our salvation; and the Holy Spirit who proclaimed through the prophets the birth from a virgin, passion, resurrection from the dead, ascension into heaven, and future gathering of all things and resurrection of all flesh.	English	182		
psg-irenaeus-ah-1-10-2	src-irenaeus-against-heresies	source_ref	AH 1.10.2	Paraphrase: The Church, though scattered throughout Germany, Spain, Gaul, the East, Egypt, Libya, and the central regions, preserves this preaching with one soul and one heart; no ruler in the Churches teaches anything different; the faith is neither added to by the eloquent nor diminished by the slow.	English	182		
psg-irenaeus-ah-1-11-1	src-irenaeus-against-heresies	source_ref	AH 1.11.1	Valentinus adapted the principles of the heretical school called Gnostic to his own peculiar character of school. He affirmed that in the invisible and ineffable heights there exists a perfect, pre-existent Aeon — Proarche, Propator, and Bythus — invisible and incomprehensible. With him was also Ennoia, whom he calls Charis and Sige. This Bythus, at last resolving to send forth from himself the beginning of all things, deposited this production as a seed in the womb of Sige. The result was Nous and Aletheia — the beginning of a vast pleroma of divine emanations.	en			
psg-irenaeus-ah-1-23-1	src-irenaeus-against-heresies	source_ref	AH 1.23.1	Simon the Samaritan was that magician of whom Luke, the disciple and follower of the apostles, writes in Acts. He claimed to be the supreme divine Power, the father of all heresy. Having purchased a certain woman named Helena, he declared her to be the first Conception of his mind, the mother of all, through whom he had originally conceived the creation of angels and archangels.	en			
psg-irenaeus-ah-1-24-1-2	src-irenaeus-against-heresies	source_ref	AH 1.24.1–2	Basilides says that there is one unbegotten father, by name Abraxas, by whom was born Nous; from Nous, Logos; from Logos, Phronesis; from Phronesis, Sophia and Dynamis; and from these the rulers, angels, and first heaven. He affirmed that Jesus did not suffer death, but that Simon of Cyrene was compelled to carry his cross for him, and was crucified in his stead — transfigured so as to appear to be Jesus. But Jesus himself received the form of Simon and, standing by, laughed at those who crucified him.	en			
psg-irenaeus-ah-1-26-1	src-irenaeus-against-heresies	source_ref	AH 1.26.1	A certain Cerinthus in Asia taught that the world was not made by the primary God, but by a Power far separated from him and ignorant of the supreme authority. He maintained that Jesus was not born of a virgin, but was the son of Joseph and Mary according to the ordinary course of human generation. After baptism, Christ descended upon him in the form of a dove from the Supreme Ruler; then he proclaimed the unknown Father and performed miracles. But at last Christ departed from Jesus, and then Jesus suffered and rose again.	en			
psg-irenaeus-ah-1-26-2	src-irenaeus-against-heresies	source_ref	AH 1.26.2	Those called Ebionites agree that the world was made by God; but their opinions with respect to the Lord are similar to those of Cerinthus and Carpocrates. They use the Gospel according to Matthew only, and repudiate the Apostle Paul, maintaining that he was an apostate from the law. As regards the prophetical writings, they endeavour to interpret them in a singular manner. They practise circumcision and observe the Mosaic law. They affirm Jesus was the son of Joseph and Mary.	en			
psg-irenaeus-ah-1-27-1-2	src-irenaeus-against-heresies	source_ref	AH 1.27.1–2	Marcion of Pontus succeeded [Cerdo] and developed his doctrine, blaspheming with shameless effrontery Him proclaimed as God by the law and the prophets, declaring Him the author of evils, taking delight in war, infirm of purpose, and contrary to Himself. But Jesus, derived from that father above the God who made the world, came into Judaea in the times of Pontius Pilate, was manifested in the form of a man — abolishing the prophets and the law — but not truly taking flesh. He also mutilated the Gospel according to Luke, removing all that is written respecting the generation of the Lord.	en			
psg-irenaeus-ah-1-28-1	src-irenaeus-against-heresies	source_ref	AH 1.28.1	Saturninus, who flourished at Antioch, set forth one father unknown to all, who made angels, archangels, powers, and potentates. The world was made by a company of seven angels. The Saviour he averred was unborn, incorporeal, and without form, but supposed to be a man in appearance only. The God of the Jews, he declared, was one of the angels. Marriage and generation, he maintained, are of Satan.	en			
psg-irenaeus-ah-2-22-4	src-irenaeus-against-heresies	source_ref	AH 2.22.4	He came to save all through means of himself — all, I say, who through him are born again to God, infants, and children, and boys, and youths, and old men. He therefore passed through every age, becoming an infant for infants, sanctifying infants.	English	182		Christ sanctifying every age including infancy; context for early infant baptism reflection
psg-irenaeus-ah-3-1-1	src-irenaeus-against-heresies	source_ref	AH 3.1.1	Paraphrase: We learned the plan of salvation from those through whom the Gospel came to us. Matthew issued a written Gospel among the Hebrews while Peter and Paul were preaching at Rome. Mark, the disciple and interpreter of Peter, handed down what Peter had preached. Luke, Paul's companion, recorded his Gospel. Afterwards John, who leaned on the Lord's breast, published his Gospel during his residence at Ephesus.	English	182		
psg-irenaeus-ah-3-17-2	src-irenaeus-against-heresies	source_ref	AH 3.17.2	This Spirit did descend upon the Lord as a dove; upon us also the same Spirit descended when we were baptized. And just as He who was born of a virgin became Christ, so we too, by birth through the Spirit, become sons of God and fellow-heirs with Christ.	English	182		Baptism gives the Holy Spirit; the baptism of believers parallels the anointing of Christ
psg-irenaeus-ah-3-2-1	src-irenaeus-against-heresies	source_ref	AH 3.2.1-2	Paraphrase: When confuted from the Scriptures, heretics accuse them of being incorrect or ambiguous and claim truth was delivered by word of mouth alone; when referred to the apostolic tradition preserved by the succession of presbyters in the Churches, they object to that too — they consent neither to Scripture nor to tradition.	English	182		
psg-irenaeus-ah-3-3-1	src-irenaeus-against-heresies	source_ref	AH 3.3.1	Paraphrase: It is within the power of all in every Church to contemplate the tradition of the apostles manifested throughout the whole world and to reckon up those who were instituted bishops by the apostles and their succession to our own times; those who taught nothing like what the heretics rave about.	English	182		
psg-irenaeus-ah-3-3-2	src-irenaeus-against-heresies	source_ref	AH 3.3.2	Paraphrase: The tradition derived from the apostles of the very great, very ancient, universally known Church founded at Rome by Peter and Paul — every Church must agree with this Church on account of its preeminent authority (potiorem principalitatem); the faith preached to men comes down to our time by means of the successions of the bishops.	English	182		
psg-irenaeus-ah-3-3-3	src-irenaeus-against-heresies	source_ref	AH 3.3.3	Paraphrase: The Rome bishop succession: Peter and Paul committed the episcopate to Linus; then Anacletus; then Clement (third from the apostles, who had seen the blessed apostles); then Evaristus, Alexander, Sixtus, Telephorus (gloriously martyred), Hyginus, Pius, Anicetus, Soter, and Eleutherius (twelfth from the apostles, now in office). In this order and by this succession the ecclesiastical tradition from the apostles and the preaching of the truth have come down to us.	English	182		
psg-irenaeus-ah-3-3-4	src-irenaeus-against-heresies	source_ref	AH 3.3.4	Paraphrase: Polycarp was instructed by apostles, conversed with many who had seen Christ, and was appointed bishop of Smyrna by apostles in Asia; Irenaeus saw him in his early youth. Polycarp came to Rome in the time of Anicetus and caused many to turn from heretics to the Church, proclaiming the one truth received from the apostles. He called Marcion the first-born of Satan.	English	182		
psg-irenaeus-ah-3-4-1	src-irenaeus-against-heresies	source_ref	AH 3.4.1	Paraphrase: The apostles lodged in the Church all things pertaining to truth as in a rich bank; she is the entrance to life, all others are thieves and robbers. In any dispute one should have recourse to the most ancient Churches where the apostles held constant intercourse.	English	182		
psg-irenaeus-ah-3-4-3	src-irenaeus-against-heresies	source_ref	AH 3.4.3	Paraphrase: Valentinus came to Rome in the time of Hyginus; Cerdon, Marcion's predecessor, also came in the time of Hyginus; Marcion himself flourished under Anicetus. All these heretical teachers arose after and post-date the apostolic Church; none can trace their origin to the apostles.	English	182		
psg-irenaeus-ah-4-18-1	src-irenaeus-against-heresies	source_ref	AH 4.18.1-2	Paraphrase: The oblation of the Church is accounted a pure sacrifice acceptable to God throughout all the world — not that He needs it, but the offerer is glorified in what he offers. The class of oblations has not been set aside; sacrifices existed among the Jews and exist now in the Church; only the species has changed, the offering now made not by slaves but by freemen giving first-fruits.	English	182		
psg-irenaeus-ah-4-33-7	src-irenaeus-against-heresies	source_ref	AH 4.33.7	For in the Church God has set apostles, prophets, teachers, and all the other means through which the Spirit works; of which all those are not partakers who do not join themselves to the Church, but defraud themselves of life through their perverse opinions and infamous behavior. For where the Church is, there is the Spirit of God; and where the Spirit of God is, there is the Church, and every kind of grace.	English	182		The Church everywhere possesses the Spirit; the Spirit is where the Church is; outside the Church no life
psg-irenaeus-ah-5-2-2	src-irenaeus-against-heresies	source_ref	AH 5.2.2-3	Paraphrase: If the flesh cannot be saved then the Lord did not redeem us with His blood; but the cup of the Eucharist is the communion of His blood and the bread the communion of His body. The bread and cup, receiving the Word of God, become the body and blood of Christ by which our flesh is nourished; and our bodies, nourished by the eucharist and deposited in the earth, shall rise at their appointed time, the Word of God granting them resurrection to the glory of God the Father.	English	182		
psg-irenaeus-ah-5-33-3	src-irenaeus-against-heresies	source_ref	AH 5.33.3-4	Irenaeus cites Papias: The days will come in which vines shall grow, each having ten thousand branches, each branch having ten thousand twigs, each twig ten thousand shoots, and in each shoot ten thousand clusters. Papias indicates in writing that these things will take place in the time of the kingdom and that they are credible to those who believe them.	English	182		Irenaeus cites Papias for millenarian bodily resurrection hope; confirms Papias learned this from elders who saw John
psg-jas-4-8-10	src-james	bible_osis	Jas.4.8-10	Paraphrase: James calls hearers to draw near to God, cleanse their hands, humble themselves, and repent before the Lord.	English	55		
psg-john-1-28-34	src-john	bible_osis	John.1.28-34	Paraphrase: John testifies about Jesus at Bethany beyond the Jordan where he was baptizing.	English	95		
psg-john-1-43-49	src-john	bible_osis	John.1.43-49	Paraphrase: Jesus calls Philip, who brings Nathanael, who confesses him.	English	30		
psg-john-11-1-18	src-john	bible_osis	John.11.1-18	Paraphrase: Lazarus, Martha, and Mary are introduced at Bethany near Jerusalem.	English	30		
psg-john-18-1-11	src-john	bible_osis	John.18.1-11	Paraphrase: Judas arrives with officers, Jesus is arrested in the garden, and he restrains violent resistance.	English	30		
psg-john-19-38-42	src-john	bible_osis	John.19.38-42	Paraphrase: Joseph of Arimathea and Nicodemus bury Jesus.	English	30		
psg-john-20-1-18	src-john	bible_osis	John.20.1-18	Paraphrase: Mary Magdalene comes to the tomb and encounters the risen Jesus.	English	30		
psg-john-20-31	src-john	bible_osis	John.20.31	Paraphrase: These things are written so that you may believe Jesus is the Christ, the Son of God.	English	90		
psg-josephus-ant-18-116-119	src-josephus-ant	source_ref	Antiquities 18.116-119	Paraphrase: Josephus describes John as a good man exhorting virtue and baptism and says Herod slew him.	English	94		
psg-josephus-ant-18-55-59	src-josephus-ant	source_ref	Antiquities 18.55-59	Paraphrase: Josephus identifies Pontius Pilate as prefect governing Judea.	English	94		
psg-josephus-ant-20-200	src-josephus-ant	source_ref	Antiquities 20.200	Paraphrase: Josephus says the high priest Ananus assembled the Sanhedrin, accused James the brother of Jesus called Christ and some others, and delivered them to be stoned.	English	94		
psg-josephus-war-2-119-166	src-josephus-war	source_ref	War 2.119-166	Paraphrase: Josephus describes the Pharisees, Sadducees, and Essenes as distinct schools among the Jews and gives an extended portrait of the Essenes.	English	75		
psg-josephus-war-4-zealots	src-josephus-war	source_ref	War 4	Paraphrase: Josephus portrays the Zealots as a violent faction dominating Jerusalem during the war.	English	75		
psg-josephus-war-6-249-266	src-josephus-war	source_ref	War 6.249-266	Paraphrase: Josephus narrates the burning of the temple and the destruction of Jerusalem under the Roman assault.	English	75		
psg-jubilees-23-29-31	src-jubilees	source_ref	Jub.23.29-31	Paraphrase: After judgment the Lord will heal his servants and the righteous will see great peace.	English	-150		
psg-jude-1-14-15	src-jude	bible_osis	Jude.1.14-15	Paraphrase: The Lord comes with holy myriads to execute judgment against all the ungodly.	English	70		
psg-justin-apol-13	src-justin-first-apology	source_ref	1 Apol. 13	Paraphrase: Christians worship the Maker of the universe by prayer and thanksgiving without material sacrifice; Jesus Christ is the Son of the true God in the second place; the prophetic Spirit is in the third place.	English	155		
psg-justin-apol-21	src-justin-first-apology	source_ref	1 Apol. 21	Paraphrase: The Word who is the first-offspring of God was produced without sexual union and became Jesus Christ our Teacher, who was crucified, died, rose again, and ascended into heaven.	English	155		
psg-justin-apol-33	src-justin-first-apology	source_ref	1 Apol. 33	Paraphrase: Isaiah foretold the virgin birth; Mary the virgin of the race of David received faith and joy when the angel Gabriel announced the glad tidings to her; the Holy Spirit came upon her and the power of the Most High overshadowed her.	English	155		
psg-justin-apol-46	src-justin-first-apology	source_ref	1 Apol. 46	Paraphrase: Those who lived according to the Logos are Christians even if thought atheists — Socrates and Heraclitus among them; Christ is the first-begotten of God and the Logos of whom every race of men were partakers.	English	155		
