editor_note_id	note_kind	entity_type	entity_id	claim_id	body_md	created_by	created_at
note-1clement-authorship	rationale	work	first-epistle-of-clement		1 Clement is an anonymous letter from the Roman church to the Corinthian church, traditionally dated c. 95–96 CE under Domitian (based on internal references to persecution and Clement's position in the Roman episcopal list). Clement is not named in the letter; the attribution to Clement of Rome appears first in Dionysius of Corinth (c. 170 CE, cited by Eusebius HE 4.23.11) and Irenaeus AH 3.3.3. The letter itself presents as from 'the church of God sojourning in Rome'. The `authored_by=clement-of-rome` claim is therefore `probable` — based on strong patristic tradition but not self-attestation. The date 95–96 CE is also traditional; some scholars prefer a date under Nerva (96–98) or Trajan (early 2nd century).	cascade-curator	2026-03-16T19:30:00Z
note-1cor-corinthian-community	commentary	work	first-epistle-to-the-corinthians	clm-1corinthians-by-paul	1 Corinthians (c. 53–55 CE) is the most socially and pastorally rich of Paul's letters, addressing a deeply divided community at Corinth. Issues addressed: (1) Factional divisions ('I am of Paul/Apollos/Cephas/Christ'); (2) Sexual immorality and marriage (chs. 5–7); (3) Food offered to idols (8–10); (4) Worship order — head coverings, tongues, prophecy (11–14); (5) The resurrection (ch. 15) — the earliest written account of resurrection appearances (15:3–8, 'of first importance'). The letter is a primary source for: early Christian worship practice (Lord's Supper, 11:23–26), spiritual gifts theology, the role of women in worship (11:5 vs. 14:34–35 — the notorious tension), and early resurrection theology. 1 Cor 15:3–8 is often described as the oldest Christian creed — transmitted tradition Paul 'received' (probably c. 33–35 CE, within 3–5 years of the crucifixion).	cascade-curator	2026-03-17T06:30:00Z
note-1john-johannine-school	commentary	work	first-epistle-of-john	clm-1john-by-john	The three Johannine Epistles (1–3 John) share vocabulary and theology with the Fourth Gospel, suggesting a common 'Johannine school' or community. Key links: 'the Word' (*logos*) prologue language; 'love one another' commandment; light/darkness dualism; 'the Paraclete'; eternal life/abiding. 1 John: no named author, no recipients; functions as a homily or encyclical for a community threatened by secessionists (proto-Gnostic?) who deny the fleshly Jesus (4:2). The 'anti-Christ' language appears here first (2:18). 2–3 John are from 'the Elder' (*ho presbyteros*) — potentially distinct from the Apostle John. Papias (apud Eusebius HE 3.39) distinguishes between 'John the Apostle' and 'John the Elder.' The traditional attribution of all three to John the Apostle (son of Zebedee) is possible but uncertain; `probable` is assigned to 1 John based on the strong Johannine tradition, while recognizing the Elder/Apostle distinction.	cascade-curator	2026-03-17T06:30:00Z
note-1peter-theology	dispute	work	first-epistle-of-peter	clm-1peter-by-peter	1 Peter is addressed to communities scattered across Pontus, Galatia, Cappadocia, Asia, and Bithynia (1:1) — regions where Pauline missions had operated. The letter's polished Greek and Pauline echoes (cf. Rom 13; Eph 5) led many scholars to posit: (a) Sylvanus (Silas) as amanuensis (5:12); (b) pseudonymous Petrine authorship; or (c) a Petrine school at Rome. The letter mentions 'Babylon' (5:13) = Rome in early Christian code (cf. Rev 14:8; 17:5). Theological themes: (1) Suffering as participation in Christ's passion; (2) Christian identity as 'resident aliens' (*parepidemos*) in the world; (3) The *Haustafel* (household code) adapted for a minority community under potential Roman scrutiny; (4) Baptism as new birth and rescue (3:20–21). Date: c. 60–65 CE (if Petrine) or c. 70–90 CE (if pseudonymous/Petrine school). The `probable` certainty for Petrine authorship in this dataset reflects the unresolved scholarly debate; the Silvanus amanuensis theory is most widely adopted by those accepting authenticity.	cascade-curator	2026-03-17T06:30:00Z
note-2-peter-dating	dispute	work	second-epistle-of-peter		2 Peter is the most widely accepted pseudepigraph in the NT canon. Evidence for late dating (c. 100–150 CE): (1) Explicit dependence on Jude (2 Pet 2.1–18 = Jude 4–16); (2) Reference to Paul's letters as 'Scripture' (2 Pet 3:16) — implying a collected Pauline corpus; (3) Defense of the delayed parousia (2 Pet 3:8–10) implies second-generation concern; (4) 'After my departure' (1:15) and the constructed setting of a dying apostle suggest pseudonymous framing; (5) Not clearly attested before Origen (c. 240 CE) and disputed by him. Eusebius classifies it as *antilegomenon* (disputed, HE 3.3.4). The Council of Laodicea (c. 363 CE) lists it in the canon; Athanasius affirms it in his 39th Festal Letter (367 CE). In this dataset, 2 Peter's pseudonymous authorship is the `probable` position; the Petrine authorship claim carries `possible` certainty.	cascade-curator	2026-03-17T01:30:00Z
note-acts-as-historical-source	rationale	work	acts-of-the-apostles		The Acts of the Apostles is both the primary narrative source for early Christian expansion and a highly debated historical document. Composition: probably c. 80–90 CE (after Luke's Gospel), traditionally attributed to Luke (Col 4:14; Phlm 24; 2 Tim 4:11). The 'we-passages' (Acts 16:10–17; 20:5–21:18; 27:1–28:16) suggest a travel companion of Paul, but this may be a literary device rather than first-hand account. Historical reliability: Acts's account of Paul's missions diverges in important ways from Paul's own letters (the 'apostolic decree,' Acts 15 vs. Gal 2; number of Jerusalem visits). Most historians treat Paul's letters as primary for Paul's biography, with Acts supplementary. Acts is the primary source for: Peter at Pentecost, Stephen's martyrdom, Philip in Samaria, the Jerusalem Council, Paul's missionary journeys, and the founding of many early communities. Claims derived from Acts are modeled as `attested` when Acts explicitly states an event, and `probable` when inference is required.	cascade-curator	2026-03-17T01:30:00Z
note-acts-of-thomas	dispute	work	acts-of-thomas		The *Acts of Thomas* (c. 200–225 CE, probably Syriac in origin) claims that the Apostle Thomas traveled to India and founded Christianity there. Scholarly assessment: (1) The work is clearly a 2nd–3rd century literary composition (romance/novel genre), not historical; (2) The 'India' described may be NW India (Gandhara/Punjab) or the Indian subcontinent proper; (3) The Parthian king Gundaphorus in the text is historically attested from coins (c. 20–50 CE) — the only verifiable historical anchor; (4) The Thomas tradition in South India (Kerala) is documented from at least the 4th century CE but may represent independent missionary activity. In this dataset, Thomas's presence in India is modeled as `possible` based on the Acts of Thomas tradition, with a note that this carries limited historical value as a 3rd-century literary construction. Claims derived from the Acts of Thomas about Indian Christianity are labeled as `acts-thomas-affirms-*` with `contextualizes` or `supports` based on whether the text explicitly or only implicitly makes the claim.	cascade-curator	2026-03-17T05:00:00Z
note-acts-of-thomas-apocryphal	dispute	work	acts-of-thomas	clm-acts-thomas-mentions-india-reached	The *Acts of Thomas* is a 3rd-century Syriac apocryphal text (c. 220–240 CE), likely composed in Edessa, describing Thomas's mission to India as a slave-architect to King Gundaphorus. The work has a decidedly encratite (ascetic/anti-sexual) theology and is considered heterodox by many patristic sources. The historical kernel — if any — cannot be verified against independent sources. The Thomas Christians of India (Nasrani/St. Thomas Christians) trace their origin to this tradition; their apostolic origin is attested as early as Cosmas Indicopleustes (6th century CE) and is strongly maintained by the community. All claims based on the Acts of Thomas are tagged `claimed_tradition` to reflect the apocryphal and late nature of the source.	cascade-curator	2026-03-16T19:30:00Z
note-aksum-frumentius	rationale	event	christianization-of-aksum	clm-rufinus-he-affirms-ethiopia-christianized	The Christianization of Aksum (Ethiopia) is attributed to [[person:frumentius|Frumentius]] (Abba Salama), who was a shipwrecked Tyrian merchant educated at the Aksumite court, appointed as secretary to King Ezana, and eventually consecrated bishop of Aksum by [[person:athanasius-of-alexandria|Athanasius of Alexandria]] c. 340–346 CE. The primary source is [[person:rufinus-of-aquileia|Rufinus HE 1.9–10]], which is based on an account Rufinus received from Aedesius (Frumentius's companion). The Aksumite coinage of King Ezana shows the transition from polytheistic symbols to the Christian cross, providing independent numismatic confirmation of Christianization c. 340–360 CE. This makes the Aksumite claim one of the best-attested Christianization events.	cascade-curator	2026-03-16T19:30:00Z
note-alban-martyrdom-date	dispute	person	alban-of-britain	clm-martyrdom-alban-year	[[person:alban-of-britain|Alban]]'s martyrdom is traditionally dated to either 209 CE (Severan persecution) or 254 CE (Decian persecution) or 303-305 CE (Diocletianic persecution). Bede's dating under Diocletian (c. 303-305) has been challenged by earlier dates proposed by modern scholars. The Wikipedia passage provides context; no primary contemporary source survives for the martyrdom. Certainty is `probable` pending resolution of the date dispute.	cascade-curator	2026-03-16T13:00:00Z
