claim_id	passage_id	evidence_role	support_aspect	assertion_mode	excerpt_override	evidence_weight	notes
clm-1apology-by-justin	psg-justin-apol-13	supports	attribution	strong_inference		0.7	1 Apol. 13 paraphrase: Justin's first-person Christian defence — authorship evident from context but not self-identified in ch.13 (self-identification is in ch.1). Paraphrase cap: mode explicit->strong_inference, wt 0.8->0.7.
clm-1clement-addressed-corinth	psg-1clement-addressed-corinth	supports	whole_claim	explicit		1.0	Explicit salutation from Rome to Corinth
clm-1clement-affirms-bodily-resurrection	psg-1clement-24-26	supports	predicate	explicit		1.0	
clm-1clement-affirms-episcopal-chair	psg-1clement-42	supports	predicate	strong_inference		0.75	1 Clem. 42: apostolic succession chain (God→Christ→Apostles→bishops) — episcopal chair implied but not named. mode explicit->strong_inference, wt 1.0->0.75.
clm-1clement-affirms-episcopal-chair	psg-1clement-44	contextualizes				1.0	
clm-1clement-affirms-frequent-eucharist	psg-1clement-40-41	supports	predicate	strong_inference		0.7	1 Clem. 40-41: OT levitical order analogy for Christian sacrifice/offerings — frequent eucharistic assembly implied but Eucharist not named. mode explicit->strong_inference, wt 0.9->0.7.
clm-1clement-affirms-logos	psg-1clement-42	supports	predicate	weak_inference		0.5	1 Clem. 42: 'Jesus the Christ was sent from God' — Logos preexistence is a distant inference; Christ named but Logos title not used. mode explicit->weak_inference, wt 0.7->0.5.
clm-1clement-affirms-martyrdom-witness	psg-1clement-5-1-7	supports	predicate	strong_inference		0.85	1 Clem. 5.1-7 paraphrase: Peter and Paul as exemplary sufferers/martyrs; faithful witness to Christ before death. Paraphrase cap: mode explicit->strong_inference, wt 1.0->0.85.
clm-1clement-affirms-ot-scripture	psg-1clement-24-26	supports	predicate	strong_inference		0.7	1 Clem. 24-26: OT imagery (seeds, day/night, phoenix) cited as proofs of resurrection — OT used as authoritative scripture. mode explicit->strong_inference, wt 0.8->0.7.
clm-1clement-affirms-rule-of-faith	psg-1clement-44	supports	predicate	strong_inference		0.75	1 Clem. 44: apostolic succession of bishops — rule of faith transmitted through apostolic chain implied but passage focuses on episcopal succession not rule of faith per se. mode explicit->strong_inference, wt 1.0->0.75.
clm-1clement-affirms-succession	psg-1clement-42	supports	predicate	explicit		1.0	Apostles appointed bishops from first converts
clm-1clement-affirms-succession	psg-1clement-44	contextualizes				1.0	Apostles gave instruction for succession of approved men
clm-1clement-affirms-threefold	psg-1clement-42	supports	predicate	strong_inference		0.8	1 Clem. 42: apostles appointed bishops and deacons as first ministers — presbytery implied by context. Threefold (bishop+presbyter+deacon) partially explicit. mode explicit->strong_inference, wt 0.9->0.8.
clm-1clement-by-clement	psg-1clement-addressed-corinth	supports	attribution	weak_inference		0.55	1 Clem. salutation: 'church of God at Rome to church of God at Corinth' — Clement not named in text; attribution rests on Eusebius HE 3.16 and Dionysius of Corinth, not the text itself. mode explicit->weak_inference, wt 0.8->0.55.
clm-1clement-written-rome	psg-1clement-addressed-corinth	supports	whole_claim	explicit		1.0	Salutation establishes Rome as origin church
clm-1clement-year-end	psg-1clement-24-26	supports	whole_claim	strong_inference		0.5	1 Clem. 24-26 resurrection passage: year-end date is a distant scholarly inference from the text's internal chronological indicators. mode=strong_inference retained, wt 0.8->0.5.
clm-1clement-year-start	psg-1clement-24-26	supports	whole_claim	strong_inference		0.5	1 Clem. 24-26 resurrection passage: year-start date is a distant scholarly inference from the text's internal chronological indicators. mode=strong_inference retained, wt 0.8->0.5.
clm-1cor-year-end	psg-1cor-1-2	supports	whole_claim	strong_inference		0.5	1 Cor 1:2 (paraphrase): Contextualizes dating from epistolary context. Year 55 is scholarly consensus. Capped per paraphrase + indirect support.
clm-1cor-year-start	psg-1cor-1-2	supports	whole_claim	strong_inference		0.5	1 Cor 1:2 (paraphrase): Contextualizes dating. Year 53 is scholarly consensus. Capped per paraphrase + indirect support.
clm-1corinthians-by-paul	psg-1cor-1-2	supports	whole_claim	explicit		0.85	1 Cor 1:1 (paraphrase): Paul explicitly names himself as author. Universally accepted as authentic. Capped per paraphrase.
clm-1corinthians-by-paul	psg-irenaeus-ah-3-1-1	contextualizes				0.5	AH 3.1.1 (paraphrase): Contextualizes Pauline authorship tradition. Capped for contextualizes role + paraphrase.
clm-1john-affirms-incarnation	psg-ignatius-smyrn-1	contextualizes				0.2	SOURCE_MISMATCH: Ignatius Smyrn 1 affirms incarnation but is from epistles-of-ignatius, not first-epistle-of-john. Cannot support a claim about 1 John's doctrinal content. Downgraded to contextualizes as contemporaneous incarnation tradition.
