claim_id	event_type	actor_id	event_at	note
clm-1apology-by-justin	approved	cascade-audit-v2	2026-03-17T03:55:00Z	Batch-077 Q1: 1 Apol. 13 paraphrase cap. Mode->strong_inference, wt 0.8->0.7.
clm-1clement-addressed-corinth	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: direct quote salutation. mode=explicit, wt=1.0 correct.
clm-1clement-affirms-bodily-resurrection	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: direct quote. mode=explicit, wt=1.0 correct.
clm-1clement-affirms-episcopal-chair	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: psg-42 mode->strong_inference, wt 1.0->0.75. psg-44 contextualizes row needs role->supports (flagged).
clm-1clement-affirms-fasting	needs_revision	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: sole row deleted (1 Clem. 24-26 = resurrection chapter; fasting not in passage).
clm-1clement-affirms-frequent-eucharist	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: OT levitical analogy implies Eucharist. Mode->strong_inference, wt 0.9->0.7.
clm-1clement-affirms-incarnation	needs_revision	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: sole row deleted (1 Clem. 24-26 = resurrection chapter; incarnation not in passage).
clm-1clement-affirms-logos	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: 'Jesus the Christ was sent from God' distant inference for Logos. Mode->weak_inference, wt 0.7->0.5.
clm-1clement-affirms-martyrdom-witness	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: 1 Clem. 5.1-7 paraphrase cap. Mode->strong_inference, wt 1.0->0.85.
clm-1clement-affirms-ordination	needs_revision	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: sole row deleted (1 Clem. 24-26 = resurrection chapter; ordination not in passage).
clm-1clement-affirms-ot-scripture	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: OT imagery cited in resurrection proofs. Mode->strong_inference, wt 0.8->0.7.
clm-1clement-affirms-repentance	needs_revision	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: sole row deleted (1 Clem. 24-26 = resurrection chapter; repentance not in passage).
clm-1clement-affirms-rule-of-faith	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: apostolic succession implies rule of faith. Mode->strong_inference, wt 1.0->0.75.
clm-1clement-affirms-succession	approved	cascade-audit-v2	2026-03-17T03:40:00Z	Batch-076 Q1: psg-42 direct quote. mode=explicit, wt=1.0 correct. psg-44 flagged for role change.
