place_id	place_label	place_label_modern	place_kind	parent_place_id	lat	lon	location_precision	modern_country_label	notes
achaia	Achaia		region		38.2000	22.5000	approx_region	Greece	Roman province/region associated with Corinth and addressed alongside the Corinthian church in 2 Corinthians.
aksum	Aksum	Axum	city		14.1308	38.7225	approx_city	Ethiopia	Capital of the Aksumite Empire; site of Frumentius's episcopal see; Christianity became state religion under King Ezana c. 330; major Red Sea trade hub.
alexandria	Alexandria		city	egypt	31.2001	29.9187	approx_city	Egypt	Major Egyptian port city; intellectual and commercial center; seat of the Catechetical School; major Christian center from the first century onward.
antioch	Antioch	Antakya	city		36.2021	36.1606	approx_city	Turkey	Major base for the apostolic mission to the Gentiles.
appii-forum	Appii Forum	Foro Appio	site		41.5210	12.7640	approx_site	Italy	Road station on the Appian Way where believers come out to meet Paul in Acts 28.
arbela	Arbela	Erbil	city		36.1901	44.0089	approx_city	Iraq	Ancient city in northern Mesopotamia; seat of an early Christian bishopric; the Chronicle of Arbela (disputed) claims a succession of bishops from the 1st century.
arles	Arles	Arles	city		43.6767	4.6278	approx_city	France	Roman Arelate in southern Gaul; site of the Council of Arles 314 addressing the Donatist controversy; attended by bishops from across the Western empire including 3 from Britain.
asia	Asia	Roman Asia	province		38.5000	28.5000	approx_region	Turkey	Roman province in western Asia Minor addressed in 1 Peter and associated with Ephesus.
assos	Assos	Behramkale	city		39.4897	26.3342	approx_site	Turkey	Northwestern Anatolian port where Paul rejoins his companions in Acts 20.
athens	Athens		city		37.9838	23.7275	exact	Greece	Major Greek city visited by Paul in Acts 17.
berea	Berea	Veria	city		40.5244	22.2024	approx_city	Greece	Macedonian city associated with Paul's mission in Acts 17.
bethany-beyond-the-jordan	Bethany beyond the Jordan		site		31.8370	35.5500	approx_site	Jordan	Traditional site associated in John with John the Baptist activity.
bethany-near-jerusalem	Bethany	al-Eizariya	site	judea	31.7717	35.2635	approx_site	Palestine	Village on the eastern slope of the Mount of Olives associated with Mary, Martha, and Lazarus.
bethsaida	Bethsaida	et-Tell / el-Araj area	site	galilee	32.9010	35.6150	approx_site	Israel	Fishing settlement associated with several early disciples in the Gospel narratives.
bithynia	Bithynia		province		40.3000	29.5000	approx_region	Turkey	Roman province in northwestern Asia Minor named in 1 Peter.
bostra	Bostra	Busra esh-Sham	city		32.5172	36.4817	approx_city	Syria	Capital of the Roman province of Arabia; seat of Bishop Beryllus; site of the synod c. 244 where Origen corrected Beryllus's monarchian views.
britannia	Britannia	Britain	region		52.0000	-1.5000	approx_region	United Kingdom	Roman province; Christianity attested by Tertullian c. 200 and 3 bishops at Council of Arles 314; proto-martyr Alban.
caesarea	Caesarea	Caesarea Maritima	city		32.5000	34.9000	approx_site	Israel	Coastal city associated with Cornelius, Peter, and Philip the Evangelist.
caesarea-cappadocia	Caesarea in Cappadocia	Kayseri	city		38.7312	35.4787	approx_city	Turkey	City in central Cappadocia (modern Kayseri); seat of Bishop Firmilian c. 230–268; important ally of both Origen and Cyprian; Firmilian strongly supported Cyprian's rebaptism position against Pope Stephen I.
cana	Cana	Kafr Kanna area	site	galilee	32.7470	35.3420	approx_site	Israel	Galilean village associated with the sign at Cana and with Nathanael.
capernaum	Capernaum		city	galilee	32.8803	35.5736	approx_city	Israel	Galilean base of operations in early ministry.
cappadocia	Cappadocia		province		38.7000	35.5000	approx_region	Turkey	Roman province in central Anatolia named in 1 Peter.
carthage	Carthage		city		36.8580	10.3240	approx_city	Tunisia	Major North African city; center of Latin Christianity from Tertullian through Cyprian and Augustine; seat of important regional councils.
chios	Chios		region		38.3700	26.1358	approx_region	Greece	Aegean island waypoint on Paul's southbound voyage in Acts 20.
clauda	Clauda	Gavdos	site		34.8333	24.0833	approx_site	Greece	Small island also known as Cauda, passed under shelter during the storm voyage of Acts 27.
cnidus	Cnidus	Datça peninsula	city		36.6900	27.3700	approx_site	Turkey	Southwestern Anatolian harbor mentioned on the storm-driven voyage of Acts 27.
colossae	Colossae	Honaz area	city		37.8436	29.2628	approx_site	Turkey	Phrygian city associated with the Epistle to the Colossians.
corinth	Corinth	Ancient Corinth	city		37.9056	22.8784	approx_city	Greece	Major Achaian city associated with Paul and the Corinthian correspondence.
crete	Crete		region		35.2401	24.8093	approx_region	Greece	Mediterranean island associated with the Pauline mission to appoint elders in every town.
cyprus	Cyprus		region		35.0000	33.0000	approx_region	Cyprus	Mediterranean island visited on the first missionary journey in Acts 13.
dalmatia	Dalmatia		region		43.5000	16.5000	approx_region	Croatia	Adriatic region named in 2 Timothy as Titus's destination.
damascus	Damascus		city		33.5138	36.2765	exact	Syria	City associated with Paul conversion and earliest post-conversion activity.
derbe	Derbe	Kerti Höyük area	city		37.2500	33.1500	approx_site	Turkey	Lycaonian city named as the home of Gaius in Acts 20.
dura-europos	Dura-Europos	Salhiyé	city		34.7489	40.7289	approx_site	Syria	Euphrates garrison town; site of the earliest identified Christian house-church (c. 232 AD) with baptistery and wall paintings; destroyed by Sasanian siege c. 256.
