topic_id	topic_label	topic_kind	notes
anthropology-theology	Theological Anthropology	doctrine	Doctrine of the human person: free will, the soul, moral responsibility, and the origin and destiny of rational creatures.
apostolic-tradition	Apostolic Tradition	doctrine	Transmission of faith through apostolic succession, rule of faith, and received custom.
ascetic-practice	Ascetic Practice	practice	Practices of self-discipline including fasting and celibacy in early Christianity.
baptism-practice	Baptism Practice	practice	Baptismal practice and initiation.
biblical-interpretation	Biblical Interpretation	doctrine	Principles and methods of interpreting Scripture, including literal, allegorical, moral, and spiritual senses.
bodily-resurrection	Bodily Resurrection	doctrine	Doctrine that the same human bodies that die will be literally raised at the final judgment.
canon-theology	Canon Theology	canon	Development and recognition of authoritative scriptural lists and canonical boundaries.
christian-expansion	Christian Expansion	other	Geographic spread of Christianity beyond the Roman heartland — missions, frontier communities, and attestation of Christian presence in peripheral regions.
church-order	Church Order	practice	Structures of ministry authority including bishop, presbyter, and deacon.
discipleship	Discipleship	practice	Response demanded by Jesus ministry.
episcopal-authority	Episcopal Authority	practice	Bishop authority over sacraments and church order.
eucharist-practice	Eucharist Practice	practice	Eucharistic liturgy and assembly.
eucharist-presence	Eucharist Presence	doctrine	Nature and reality of Christ's presence in the Eucharist.
excommunication-discipline	Excommunication Discipline	discipline	Norms and procedures for excluding and restoring members from the Christian community.
final-judgment	Final Judgment	doctrine	Expectation of a coming divine judgment at the end of the age.
gentile-inclusion	Gentile Inclusion	doctrine	Questions surrounding the admission of Gentile believers without circumcision.
holy-matter	Holy Matter	practice	Honoring sacred material objects: relics, bones, and burial places of martyrs and saints.
incarnation-theology	Incarnation	doctrine	Doctrine that Christ truly became flesh and truly suffered; anti-docetist affirmations of real physical humanity.
jesus-authority	Jesus Authority	doctrine	Claims about the authority exercised by Jesus in teaching and action.
kingdom-proclamation	Kingdom Proclamation	doctrine	Public proclamation themes in the ministry narratives.
logos-theology	Logos Theology	doctrine	Identification of Christ with the pre-existent divine Logos/Word through whom all things were made and who became incarnate.
marian-devotion	Marian Devotion	devotion	Veneration, intercession, and liturgical commemoration of the Virgin Mary in early Christianity.
mariology	Mariology	doctrine	Person and role of Mary in Christian theology, including virgin birth and perpetual virginity.
martyr-veneration	Martyr Veneration	devotion	Veneration of martyrs through feast days, relics, pilgrimages, and intercessory prayer.
martyrdom-theology	Martyrdom Theology	doctrine	The meaning and value of martyrdom as witness to Christ and conformity to his passion.
messianic-identity	Messianic Identity	doctrine	Claims identifying Jesus as the Christ or Messiah.
ordained-ministry	Ordained Ministry	office	The threefold ministry of bishop, presbyter, and deacon — ordination rites, qualifications, and authority.
penance-practice	Penance Practice	practice	Reconciliation and restoration after post-baptismal sin.
penitential-discipline	Penitential Discipline	discipline	Canonical rules governing post-baptismal sin, reconciliation periods, and readmission to communion.
resurrection-proclamation	Resurrection Proclamation	doctrine	Claims concerning the proclamation that Jesus has been raised.
social-ethics	Social Ethics	practice	
trinitarian-theology	Trinitarian Theology	doctrine	Theology of the Trinity — the nature of God as Father, Son, and Holy Spirit.
