subject_type	subject_id	predicate_id	first_year	first_claim_id	first_passage_id
group	roman-empire	controls_place	-238	clm-rome-controls-sardinia	
group	samaritans	group_present_at	-200	clm-group-samaritans-samaria	psg-acts-8-5-25
work	sirach	work_affirms_proposition	-180	clm-sirach-repentance	psg-sirach-5-7
group	essenes	group_present_at	-150	clm-essenes-at-qumran	
work	jubilees	work_affirms_proposition	-150	clm-jubilees-judgment	psg-jubilees-23-29-31
place	qumran	place_presence_status	-150	clm-place-qumran-attested	psg-community-rule-5-7-13
group	qumran-community	group_present_at	-150	clm-group-qumran-community-qumran	psg-community-rule-5-7-13
work	community-rule	work_affirms_proposition	-100	clm-community-rule-repentance	psg-community-rule-5-7-13
work	first-enoch	work_affirms_proposition	-100	clm-first-enoch-judgment	psg-1enoch-1-9
work	damascus-document	work_affirms_proposition	-50	clm-damascus-document-repentance	psg-damascus-document-2-7-10
work	psalms-of-solomon	work_affirms_proposition	-50	clm-psalms-of-solomon-judgment	psg-pssol-17-32-36
work	war-scroll	work_affirms_proposition	-50	clm-war-scroll-judgment	psg-war-scroll-1-1-5
work	wisdom-of-solomon	work_affirms_proposition	-30	clm-wisdom-judgment	psg-wisdom-3-18-19
group	zealots	group_present_at	6	clm-zealots-at-judea	
person	caiaphas	active_in	18	clm-caiaphas-active-jerusalem	psg-john-18-1-11
person	herod-antipas	active_in	26	clm-herod-antipas-active-galilee	psg-luke-3-1-3
person	pontius-pilate	active_in	26	clm-pilate-active-judea	psg-josephus-ant-18-55-59
person	andrew	active_in	27	clm-andrew-active-galilee	psg-mark-1-16-20
event	baptism-of-jesus	event_has_year	27	clm-baptism-year	
event	baptism-of-jesus	event_occurs_at	27	clm-baptism-at-bethany	psg-john-1-28-34
place	bethany-beyond-the-jordan	place_presence_status	27	clm-place-bethany-jordan-attested	
place	capernaum	place_presence_status	27	clm-place-capernaum-attested	
group	followers-of-john-the-baptist	group_present_at	27	clm-followers-john-at-bethany	
place	galilee	place_presence_status	27	clm-place-galilee-attested	psg-mark-1-14-15
group	herodians	group_present_at	27	clm-herodians-at-judea	
person	james-son-of-zebedee	active_in	27	clm-james-zebedee-active-galilee	psg-mark-1-16-20
place	jerusalem	place_presence_status	27	clm-place-jerusalem-attested	psg-mark-11-15-18
person	jesus-of-nazareth	active_in	27	clm-jesus-active-galilee	psg-mark-1-14-15
person	jesus-of-nazareth	participant_in	27	clm-jesus-in-baptism	psg-john-1-28-34
person	john-son-of-zebedee	active_in	27	clm-john-zebedee-active-galilee	psg-mark-1-16-20
person	john-the-baptist	active_in	27	clm-john-active-wilderness	psg-josephus-ant-18-116-119
person	john-the-baptist	member_of_group	27	clm-johnb-group	psg-josephus-ant-18-116-119
person	john-the-baptist	participant_in	27	clm-john-in-baptism	psg-john-1-28-34
place	judea	place_presence_status	27	clm-place-judea-attested	psg-mark-11-15-18
person	mary-mother-of-jesus	active_in	27	clm-mary-mother-active-galilee	
place	nazareth	place_presence_status	27	clm-place-nazareth-attested	psg-luke-4-16
group	pharisees	group_present_at	27	clm-group-pharisees-judea	psg-mark-11-15-18
group	sadducees	group_present_at	27	clm-group-sadducees-jerusalem	psg-mark-11-15-18
person	simon-peter	active_in	27	clm-peter-active-galilee	psg-mark-1-16-20
person	andrew	coworker_of	28	clm-andrew-coworker-peter	psg-john-1-35-42
person	andrew	member_of_group	28	clm-andrew-disciple	psg-mark-1-16-20
person	andrew	participant_in	28	clm-andrew-in-calling	psg-mark-1-16-20
person	bartholomew	active_in	28	clm-bartholomew-active-galilee	psg-matt-10-2-4
person	bartholomew	member_of_group	28	clm-bartholomew-disciple	psg-matt-10-2-4
place	bethsaida	place_presence_status	28	clm-place-bethsaida-attested	psg-john-1-43-49
event	calling-of-the-first-disciples	event_has_year	28	clm-calling-year	
event	calling-of-the-first-disciples	event_occurs_at	28	clm-calling-at-capernaum	psg-mark-1-16-20
place	cana	place_presence_status	28	clm-place-cana-attested	psg-john-1-43-49
group	disciples-of-jesus	group_present_at	28	clm-group-disciples-galilee	psg-mark-1-16-20
work	gospel-of-matthew	work_affirms_proposition	28	clm-matthew-repentance	psg-matt-4-17
person	james-son-of-zebedee	coworker_of	28	clm-james-zebedee-coworker-john-zebedee	psg-mark-1-16-20
person	james-son-of-zebedee	member_of_group	28	clm-james-disciple	psg-mark-1-16-20
person	james-son-of-zebedee	participant_in	28	clm-james-in-calling	psg-mark-1-16-20
person	jesus-of-nazareth	teacher_of	28	clm-jesus-teacher-andrew	psg-john-1-35-42
person	john-son-of-zebedee	member_of_group	28	clm-john-disciple	psg-mark-1-16-20
person	john-son-of-zebedee	participant_in	28	clm-john-in-calling	psg-mark-1-16-20
person	judas-iscariot	active_in	28	clm-judas-iscariot-active-galilee	psg-matt-10-1-4
person	judas-iscariot	member_of_group	28	clm-judas-iscariot-disciple	psg-matt-10-1-4
person	mary-magdalene	active_in	28	clm-mary-magdalene-active-galilee	psg-luke-8-1-3
person	mary-magdalene	member_of_group	28	clm-mary-magdalene-disciple	psg-luke-8-1-3
person	matthew-the-apostle	active_in	28	clm-matthew-active-galilee	psg-matt-10-2-4
person	matthew-the-apostle	member_of_group	28	clm-matthew-disciple	psg-matt-10-2-4
person	nathanael	active_in	28	clm-nathanael-active-cana	psg-john-1-43-49
person	nathanael	coworker_of	28	clm-philip-apostle-coworker-nathanael	psg-john-1-43-49
person	nathanael	member_of_group	28	clm-nathanael-disciple	psg-john-1-43-49
person	philip-the-apostle	active_in	28	clm-philip-apostle-active-bethsaida	psg-john-1-43-49
person	philip-the-apostle	member_of_group	28	clm-philip-apostle-disciple	psg-john-1-43-49
event	sermon-on-the-mount	event_has_year	28	clm-sermon-year	
event	sermon-on-the-mount	event_occurs_at	28	clm-sermon-at-galilee	psg-matt-7-28-29
person	simon-peter	member_of_group	28	clm-peter-disciple	psg-mark-1-16-20
person	simon-peter	participant_in	28	clm-peter-in-calling	psg-mark-1-16-20
person	thomas	active_in	28	clm-thomas-active-galilee	psg-matt-10-2-4
person	thomas	member_of_group	28	clm-thomas-disciple	psg-matt-10-2-4
place	bethany-near-jerusalem	place_presence_status	29	clm-place-bethany-near-jerusalem-attested	psg-john-11-1-18
event	john-the-baptists-martyrdom	event_has_year	29	clm-john-baptist-death-year	
person	lazarus-of-bethany	active_in	29	clm-lazarus-active-bethany	psg-john-11-1-18
person	lazarus-of-bethany	coworker_of	29	clm-martha-coworker-mary-bethany	
person	martha-of-bethany	active_in	29	clm-martha-active-bethany	psg-john-11-1-18
work	acts-of-the-apostles	work_affirms_proposition	30	clm-acts-repentance	psg-luke-24-46-47
event	arrest-of-jesus	event_has_year	30	clm-arrest-year	
event	arrest-of-jesus	event_occurs_at	30	clm-arrest-at-jerusalem	psg-luke-22-47-53
event	ascension-of-jesus	event_has_year	30	clm-ascension-year	
event	ascension-of-jesus	event_occurs_at	30	clm-ascension-at-bethany	psg-luke-24-50-53
person	bartholomew	participant_in	30	clm-bartholomew-in-pentecost	psg-acts-1-13-14
event	burial-of-jesus	event_has_year	30	clm-burial-year	
event	burial-of-jesus	event_occurs_at	30	clm-burial-at-jerusalem	psg-john-19-38-42
person	caiaphas	participant_in	30	clm-caiaphas-in-temple-era	psg-john-18-1-11
event	crucifixion-of-jesus	event_has_year	30	clm-crucifixion-year	
event	crucifixion-of-jesus	event_occurs_at	30	clm-crucifixion-at-jerusalem	psg-mark-15-24-39
work	gospel-of-john	work_affirms_proposition	30	clm-john-resurrection	psg-john-20-1-18
work	gospel-of-luke	work_affirms_proposition	30	clm-luke-repentance	psg-luke-24-46-47
person	james-the-just	coworker_of	30	clm-james-coworker-john-zebedee	psg-gal-2-1-10
person	james-the-just	member_of_group	30	clm-james-just-disciple	psg-acts-15-1-29
person	james-the-just	participant_in	30	clm-james-just-in-pentecost	psg-acts-1-13-14
place	jericho	place_presence_status	30	clm-place-jericho-attested	psg-luke-19-1-10
group	jerusalem-church	group_present_at	30	clm-group-jerusalem-church-jerusalem	psg-acts-15-1-29
event	jesus-before-pilate	event_has_year	30	clm-jesus-before-pilate-year	
event	jesus-before-pilate	event_occurs_at	30	clm-jesus-before-pilate-at-jerusalem	psg-mark-15-1-15
person	john-son-of-zebedee	coworker_of	30	clm-peter-coworker-john-zebedee	psg-acts-1-13-14
person	joseph-of-arimathea	active_in	30	clm-joseph-arimathea-active-jerusalem	psg-john-19-38-42
person	joseph-of-arimathea	member_of_group	30	clm-joseph-arimathea-disciple	psg-john-19-38-42
